symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
SCHNEIDER,2024-08-05,2024-08-05,auditor,auditor_change,Change in Auditors,Schneider Electric Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,0.014719,-0.044174,0.080615
OIL,2024-08-08,2024-08-08,auditor,auditor_change,Updates,Oil India Limited has informed the Exchange regarding 'Appointment of Cost Auditor for Financial Year 2024-25'.,0.093916,-0.000588,0.083150
ENDURANCE,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,"ENDURANCE: Endurance Technologies Limited has informed the Exchange about General Updates.Intimation of appointment of Secretarial Auditor, subject to approval of members at ensuing Annual General Meeting.",0.071418,-0.027120,0.084832
ITCHOTELS,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,ITC Hotels Limited has informed the Exchange regarding Change in Auditors of the company.,0.042585,-0.020212,0.085573
COFORGE,2025-05-05,2025-05-05,auditor,auditor_change,Outcome of Board Meeting,"Coforge Limited has informed the Exchange regarding  Board meeting held on May 05, 2025. Approval of audited Standalone and Consolidated financial results for the quarter/ Year ended March 31, 2025, Auditors Report",0.012909,0.011583,0.086884
GRSE,2025-11-04,2025-11-04,auditor,auditor_change,Outcome of Board Meeting,"Garden Reach Shipbuilders & Engineers Limited has submitted to the Exchange, the following:a.   Unaudited Financial Results for the Quarter and Half Year ended 30 Sep 2025 including the Statement of Assets and Liabilities as on that date and Statement of Cash flow (as part of notes) for the half year ended 30 Sep 2025.b. Limited Review Report given by the Statutory Auditors on the Unaudited Financial Results for the Quarter and Half Year ended 30 Sep 2025.",0.007798,-0.000409,0.088347
BBTC,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Bombay Burmah Trading Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,0.023582,-0.009418,0.090303
INTELLECT,2025-04-11,2025-04-10,auditor,auditor_change,General Updates,"Intellect Design Arena Limited has informed the Exchange about the intimation of Appointment of Secretarial Auditor under Regulation 24(A) and Regulation 30 of SEBI(Listing Obligation and Disclosure Requirements) Regulation, 2015 (as amended).",-0.068446,0.056856,0.091178
HSCL,2024-09-13,2024-09-13,auditor,auditor_change,Updates,Himadri Speciality Chemical Limited has informed the Exchange regarding 'Certificate from Statutory Auditor in terms of Regulation 169(5) of ICDR Regulations'.,0.036934,0.019302,0.093760
KAYNES,2025-12-08,2025-12-08,auditor,auditor_change,News Verification,"The Exchange has sought clarification from Kaynes Technology India Limited with respect to recent news item captioned Kaynes Tech to change auditor as it admits to reporting lapse, clarifies goodwill and receivables.  The response from the Company is awaited.",-0.231318,-0.125475,0.095080
FORTIS,2025-08-06,2025-08-06,auditor,auditor_change,Change in Auditors,Fortis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,0.027070,-0.008236,0.095417
NLCINDIA,2026-03-09,2026-03-09,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from NLC India Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",0.014268,-0.045220,0.095589
KALYANKJIL,2024-08-19,2024-08-17,auditor,auditor_change,Change in Auditors,Kalyan Jewellers India Limited has informed the Exchange regarding Change in Auditors of the company.,0.050443,-0.042982,0.097698
CUB,2025-06-25,2025-06-25,auditor,auditor_change,Updates,City Union Bank Limited has informed the Exchange regarding 'RBI Approval for Appointment of Statutory Central Auditors'. for FY 2025-26,-0.003875,0.019899,0.098515
ONESOURCE,2025-06-23,2025-06-21,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Onesource Specialty Pharma Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",-0.013636,-0.035731,0.099315
MOTILALOFS,2024-07-25,2024-07-25,auditor,auditor_change,Outcome of Board Meeting,"Motilal Oswal Financial Services Limited has informed the Exchange regarding  Board meeting held on July 25, 2024. Pursuant to the provisions of Regulation 30, 33 and 52 read with Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( the Listing Regulations ) (as amended from time to time), we hereby inform the Exchange that the Board of Directors ( the Board ) of the Company at its Meeting held on Thursday, July 25, 2024 have, inter alia, considered and approved Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter ended June 30, 2024. In this regard, please find enclosed herewith Unaudited Financial Results (Consolidated and Standalone) along with the Limited Review Report(s) issued by the Statutory Auditors and Press Release of the Company for the quarter ended June 30, 2024.In compliance with the SEBI Master Circular dated May 21, 2024 (as amended from time to time), in respect of Commercial Papers and in compliance with the provisions of Regulation 52(4) of the Listing Regulations in respect of Non-Convertible Debt Securities, few line items are also included in the Standalone Financial Results of the Company.",0.038886,0.016456,0.099349
IIFL,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,IIFL Finance Limited has informed the Exchange regarding Change in Auditors of the company.,0.002234,-0.013440,0.099648
ZEEL,2025-05-08,2025-05-08,auditor,auditor_change,General Updates,"Zee Entertainment Enterprises Limited has informed the Exchange about Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended - Appointment of Secretarial Auditors",0.028289,0.019726,0.100706
GROWW,2026-04-20,2026-04-20,auditor,auditor_change,Change in Auditors,Billionbrains Garage Ventures Limited has informed the Exchange regarding Change in Auditors of the company.,0.036655,-0.011771,0.101752
ECLERX,2024-11-05,2024-11-05,auditor,auditor_change,Change in Auditors,eClerx Services Limited has informed the Exchange regarding Change in Auditors of the company.,0.111387,0.004787,0.102368
NATIONALUM,2025-08-28,2025-08-28,auditor,auditor_change,General Updates,National Aluminium Company Limited has informed the Exchange about Appointment of secretarial auditor.,-0.017230,0.001947,0.102422
MAHABANK,2025-12-26,2025-12-26,auditor,auditor_change,Change in Auditors,Bank of Maharashtra has informed the Exchange regarding Change in Auditors of the company.,-0.003331,-0.000902,0.103981
CONCORDBIO,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,Concord Biotech Limited has informed the Exchange about General Updates on Appointment of auditors,0.082423,0.015622,0.107934
HINDCOPPER,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Hindustan Copper Limited has informed the Exchange regarding Change in Auditors of the company.,-0.022681,0.013455,0.109263
RPOWER,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Reliance Power Limited has informed the Exchange regarding Change in Auditors of the company.,-0.041739,0.021152,0.112390
UNOMINDA,2024-08-07,2024-08-07,auditor,auditor_change,Updates,"UNO Minda Limited has informed the Exchange that the Board of Directors in their meeting held on 07 August, 2024 has granted approval for the appointment of M/s. Chandrasekaran & Associates, Company Secretaries in Practice, as Secretarial Auditors of the Company for the financial year 2024-25.The details as required under the SEBI Listing Regulations read with SEBI circular dated 13 July, 2023 are enclosed as annexure-V.",-0.052694,0.009693,0.115983
WELCORP,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Welspun Corp Limited has informed the Exchange about Appointment of Secretarial Auditor,0.004579,0.040734,0.118864
LTFOODS,2026-01-28,2026-01-28,auditor,auditor_change,Change in Management,LT Foods Limited has informed the Exchange about change in Internal Auditors of the Company.,0.018688,-0.002004,0.118952
LTFOODS,2025-05-15,2025-05-15,auditor,auditor_change,Change in Management,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, this is to inform that on the recommendation of the Audit Committee, the Board of Directors of the Company at their meeting held today i.e May 15, 2025 have considered and recommended to the members regarding (i) Re-Appointment of M/s MSKA & Associates, Chartered Accountants as statutory Auditors for a second term of 5 years and (ii) Appointment of D Dixit & Associates, Company Secretary in practice as the Secretarial Auditor of the Company for a period of 5 years",0.039044,-0.030922,0.120199
SYRMA,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,Syrma Sgs Technology Limited has informed the Exchange regarding Change in Auditors of the company.,0.037617,-0.004040,0.122847
SCHNEIDER,2025-05-26,2025-05-26,auditor,auditor_change,Appointment,"Schneider Electric Infrastructure Limited has informed the Exchange regarding Appointment of S N Dhawan & Co. LLP as Statutory & Tax Auditors of the company w.e.f. May 26, 2025.",0.028569,0.010629,0.125712
TATAELXSI,2025-04-17,2025-04-17,auditor,auditor_change,Updates,Tata Elxsi Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.,-0.031171,-0.023328,0.127820
COCHINSHIP,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Cochin Shipyard Limited has informed the Exchange regarding Change in Auditors of the company.,-0.066591,0.003560,0.129020
WOCKPHARMA,2025-05-29,2025-05-29,auditor,auditor_change,Change in Management,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 please find enclosed herewith disclosure in respect of 1) re-appointment of Mr. Akhilesh Krishna Gupta as an Independent Director of the Company for 2nd term of five years; and 2) Appointment of Mr. Virendra G. Bhatt, Practicing Company Secretary as Secretarial Auditor of the Company, for a period of 5 (Five) consecutive years.",-0.000600,0.003955,0.130218
WIPRO,2025-01-17,2025-01-17,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended December 31, 2024 with UDIN'.",-0.005479,-0.016735,0.131699
HSCL,2026-04-23,2026-04-23,auditor,auditor_change,Appointment,"Himadri Speciality Chemical Limited has informed the Exchange regarding re-appointment of Ms Ernst & Young, LLP as the Internal Auditor of the Company for the financial year 2026-27.",0.058409,0.033181,0.132543
JUBLPHARMA,2025-05-16,2025-05-16,auditor,auditor_change,Appointment,"Jubilant Pharmova Limited has informed the Exchange regarding Appointment of  Secretarial Auditor as Other of the company w.e.f. May 16, 2025.",-0.004476,0.044911,0.134009
PRESTIGE,2025-05-30,2025-05-30,auditor,auditor_change,General Updates,"Prestige Estates Projects Limited has informed the Exchange about the appointment of M/s. Nagendra D. Rao & Associates, LLP as the Secretarial Auditor of the Company.",0.046562,-0.019774,0.146089
SOBHA,2025-05-29,2025-05-29,auditor,auditor_change,Appointment,"Sobha Limited has informed the Exchange regarding Appointment of M/s. Nagendra D. Rao & Associates, LLP as the Secretarial Auditor of the company w.e.f. April 01, 2025 subject to approval of members at the ensuing Annual General Meeting.",0.024215,-0.003921,0.146480
IREDA,2024-12-27,2024-12-27,auditor,auditor_change,Change in Management,"M/s. P.C. Jain & Co., Company Secretaries is re-appointed as a secretarial auditor of the Company for FY 2024-25",-0.016554,-0.013967,0.149565
