symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
FILATFASH,2025-12-03,2025-12-03,auditor,auditor_resignation,Change in Management,Filatex Fashions Limited has informed the Exchange about change in Management 1. APPOINTMENT OF STATUTORY AUDITOR2. APPOINTMENT OF SECRETARIAL AUDITOR3. APPOINTMENT OF MR. DHRUV RAMESHBHAI CHAUHAN (DIN: 10648602) AS AN ADDITIONAL INDEPENDENT DIRECTOR4. APPOINTMENT OF MS. SONALI SANDEEP JOSHI AS AN ADDITIONAL INDEPENDENT DIRECTOR5. APPOINTMENT OF MS. SANJU AS A WHOLE TIME DIRECTOR 6. RE-CONSTITUTION OF COMMITTEE7. RESIGNATION OF MSSANGEETA SETHIA AS A NON-EXECUTIVE - NON-INDEPENDENT DIRECTOR8. RESIGNATION OF MRSWAPNIL PRAKASH RAKAAS AN INDEPENDENT DIRECTOR,-0.111039,-0.026395,0.142344
ENERGYDEV,2024-11-08,2024-11-08,auditor,,Outcome of Board Meeting,"Outcome of Board MeetingUn   audited Financial Results for the quarter and half year ended on 30th September 2024Please be informed that the Board of Directors of the Company in its Board meeting held today i.e. 08th November, 2024, has inter-alia, approved and taken on record the Un-audited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended on 30th September, 2024 along with Statement of Assets and Liabilities and Statement of Cash Flow. The copy of Results along with Statement of Assets and Liabilities, Statement of Cash Flow and Auditors  Review Reports are enclosed. The foresaid results are signed by Mr. Satyendra Pal Singh, Whole-time Director (DIN : 01055370) who is also authorized by the Board of Directors to sign the same.",0.003081,-0.031172,0.143938
OMAXAUTO,2026-01-27,2026-01-27,auditor,auditor_change,Appointment,"Omax Autos Limited has informed the Exchange regarding Appointment of  M/S T S A Business Advisors Private Limited as Internal Auditor of the company w.e.f. January 27, 2026.",-0.004832,0.038497,0.145137
AUTOIND,2026-05-15,2026-05-15,auditor,auditor_change,Change in Auditors,Autoline Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.054208,-0.020019,0.145451
PRESTIGE,2025-05-30,2025-05-30,auditor,auditor_change,General Updates,"Prestige Estates Projects Limited has informed the Exchange about the appointment of M/s. Nagendra D. Rao & Associates, LLP as the Secretarial Auditor of the Company.",0.046562,-0.019774,0.146089
SHREYANIND,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Shreyans Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.052181,-0.008168,0.146390
SOBHA,2025-05-29,2025-05-29,auditor,auditor_change,Appointment,"Sobha Limited has informed the Exchange regarding Appointment of M/s. Nagendra D. Rao & Associates, LLP as the Secretarial Auditor of the company w.e.f. April 01, 2025 subject to approval of members at the ensuing Annual General Meeting.",0.024215,-0.003921,0.146480
EMIL,2025-08-28,2025-08-28,auditor,auditor_change,Outcome of Board Meeting,"Electronics Mart India Limited informed the Exchange about the Board Meeting held today for the (i) Approval of Annual Report, (ii) Recommendation for the Appointment of Secretarial Auditor, and (iii) Convening the 07th AGM of the Company and Approval of the Notice of AGM.",0.003567,-0.018358,0.147534
BLISSGVS,2025-07-29,2025-07-29,auditor,auditor_change,Outcome of Board Meeting,"Bliss GVS Pharma Limited has informed the Exchange regarding  Board meeting held on July 29, 2025, has considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2025. A copy of the unaudited standalone and consolidated financial results along with the Limited Review Report of the Auditors.",-0.023925,-0.003025,0.148161
VINEETLAB,2025-05-12,2025-05-12,auditor,auditor_change,Outcome of Board Meeting,"Vineet Laboratories Limited has informed the Exchange regarding  Board meeting held on May 12, 2025 for the following:  approved the Audited Standalone Financial Results of the company for the fourth quarter and the financial year ended on 31st March 2025 and the Audited Standalone Financial Statement for the financial year ended on 31st March 2025 along with Audit Report.  approved the re-appointment of Mr. Dilip Vishnu Acharekar (DIN: 08849689) as an independent director of the Company.   recommended the appointment of M/s. P S Rao & Associates, Company Secretaries as the Secretarial Auditor of the Company for a period of 5 consecutive years for the approval of the shareholders at the ensuing Annual General Meeting.",-0.149738,0.003144,0.149335
IREDA,2024-12-27,2024-12-27,auditor,auditor_change,Change in Management,"M/s. P.C. Jain & Co., Company Secretaries is re-appointed as a secretarial auditor of the Company for FY 2024-25",-0.016554,-0.013967,0.149565
BSE,2025-05-06,2025-05-06,auditor,auditor_change,Change in Auditors,BSE Limited has informed the Exchange regarding Change in Auditors of the company.,0.006123,-0.029502,0.150095
ZAGGLE,2025-05-12,2025-05-12,auditor,auditor_change,General Updates,Zaggle Prepaid Ocean Services Limited has informed the Exchange about Appointment of Internal Auditor,0.067994,0.044630,0.150138
OSWALAGRO,2025-04-11,2025-04-10,auditor,auditor_change,Change in Auditors,Oswal Agro Mills Limited has informed the Exchange regarding Change in Auditors of the company.,0.004361,0.013845,0.151190
UEL,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Ujaas Energy Limited has informed the Exchange about Appointment of Secretarial Auditor.,0.019984,0.002975,0.151625
PREMEXPLN,2025-08-12,2025-08-12,auditor,auditor_change,Updates,Premier Explosives Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,-0.011474,-0.010091,0.152454
FCSSOFT,2025-02-13,2025-02-13,auditor,auditor_change,Appointment,"FCS Software Solutions Limited has informed the Exchange regarding Appointment of Ms M/s Neeraj Arora & Associates as secretarial auditor of the company w.e.f. February 13, 2025.",-0.048039,0.014836,0.152714
DYCL,2025-05-13,2025-05-13,auditor,auditor_change,Change in Auditors,Dynamic Cables Limited has informed the Exchange regarding Change in Auditors of the company.,0.068670,0.196274,0.153513
NDRAUTO,2025-05-09,2025-05-09,auditor,auditor_change,Appointment,Ndr Auto Components Limited has informed the Exchange regarding Appointment of Mr  RS Bhatia as Secretarial Auditor,0.028895,0.084399,0.154797
FIEMIND,2025-05-30,2025-05-30,auditor,auditor_change,Change in Auditors,Fiem Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.020420,-0.001665,0.155958
MARALOVER,2026-05-07,2026-05-07,auditor,auditor_change,Appointment,"Maral Overseas Limited has informed the Exchange regarding Appointment of  BGJC & Associates LLP as Internal Auditor for Sarovar Plant of the company w.e.f. May 07, 2026 for FY2026-2027. (refer para 3 of the outcome of board meeting.)",-0.030375,0.060645,0.156197
VISACHROME,2024-09-04,2024-09-04,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Visa Steel Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.086689,0.051720,0.157138
PRAENG,2025-08-14,2025-08-14,auditor,,Outcome of Board Meeting,"Sub: Submission of Unaudited Financial Results (both Standalone and Consolidated) for the First Quarter ended 30-06-2025.Ref: Reg. 33 of SEBI (LODR) Regulations, 2015- With reference to the above cited subject, we would like to inform you that the Board of Directors of the Company in their meeting held on 14-08-2025, have inter-alia considered and approved the Unaudited Financial Results (both Standalone and Consolidated) for the First Quarter ended 30-06-2025.Hence, please find the following documents that are required to be submitted under Regulation 33 of SEBI (LODR) Regulations, 20151. Un-audited standalone and consolidated Financial Results of the Company for First Quarter ended 30-06-2025.2. A certified copy of Limited Review Report on standalone Financial Results for the First Quarter ended 30-06-2025 by the Statutory Auditors.3. A certified copy of Limited Review Report on consolidated Financial Results for First Quarter ended 30-06-2025 by the Statutory Auditors.The aforesaid results, duly reviewed by the Audit Committee, have been approved and taken on record by the Board of Directors at the just concluded Board Meeting held today i.e. on 14-08-2025.",0.087586,-0.029937,0.158414
KERNEX,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Kernex Microsystems (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.083031,0.085421,0.160285
SURANAT&P,2025-09-03,2025-09-03,auditor,auditor_change,General Updates,Surana Telecom and Power Limited has informed the Exchange about General Updates - Appointment of Secretarial Auditors.,0.020372,0.046814,0.161073
TDPOWERSYS,2025-05-12,2025-05-12,auditor,auditor_change,Appointment,"TD Power Systems Limited has informed the Exchange regarding Appointment of  Sudhir Hulyalkar as Secretarial Auditor of the company w.e.f. April 01, 2025.",-0.025900,0.021397,0.161586
GRWRHITECH,2024-09-25,2024-09-25,auditor,auditor_change,Change in Auditors,Garware Hi-Tech Films Limited has informed the Exchange regarding Change in Auditors of the company.,0.034249,-0.007583,0.161609
SHK,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,S H Kelkar and Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.014064,0.008356,0.162412
PANACEABIO,2024-09-26,2024-09-26,auditor,auditor_change,General Updates,Panacea Biotec Limited has informed the Exchange about appointment of M/s Suresh Surana & Associates LLP as Statutory Auditors of its Material Subsidiary viz. Panacea Biotec Pharma Limited.,-0.214582,-0.059416,0.163585
SABEVENTS,2025-04-01,2025-03-31,auditor,auditor_change,Appointment,"appointment of M/s. HRU & Associates, Practicing Company Secretaries as Secretarial Auditors of the Company for F.Y. 2024-25",-0.032400,0.062482,0.165951
FAZE3Q,2025-09-08,2025-09-06,auditor,auditor_change,Appointment,"Faze Three Limited has informed the Exchange regarding Appointment of Mr. Sanjay Dholakia of M/s. Sanjay Dholakia and Associates, Practicing Company Secretary as Secretarial Auditor of the company.",-0.066865,0.088546,0.167269
HPIL,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,Hindprakash Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007783,0.001212,0.167751
ORISSAMINE,2025-09-26,2025-09-26,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from The Orissa Minerals Development Company Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Financial results submitted is not as per format prescribed by SEBI -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -3. The company has not submitted declaration in case of unmodified opinion(s) The response of the Company is enclosed.",0.037046,-0.016045,0.168676
CYBERMEDIA,2025-09-08,2025-09-08,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Cyber Media (India) Limited for the quarter ended 30-Jun-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.000810,0.001152,0.170034
GRWRHITECH,2025-05-14,2025-05-14,auditor,auditor_change,General Updates,"Garware Hi-Tech Films Limited has informed the Exchange about appointment of Secretarial Auditor of the Company, subject to approval of shareholders.",0.168949,0.028184,0.171203
IDBI,2024-07-23,2024-07-23,auditor,auditor_change,Updates,IDBI Bank Limited has informed the Exchange regarding 'Appointment of Statutory Auditors'.,0.057023,-0.034792,0.171471
VSSL,2025-04-22,2025-04-22,auditor,auditor_change,Outcome of Board Meeting,"Vardhman Special Steels Limited has informed the Exchange regarding Outcome of Board Meeting held on April 22, 2025 - Appointment of Secretarial Auditor of the Company.",-0.055577,0.018678,0.173154
INDOTHAI,2025-09-29,2025-09-27,auditor,auditor_change,Appointment,"Indo Thai Securities Limited has informed the Exchange regarding Appointment of Mr Kaushal Ameta as Secretarial Auditor of the company w.e.f. September 27, 2025.",0.231206,0.041174,0.173286
OSWALAGRO,2025-04-08,2025-04-08,auditor,auditor_resignation,Resignation,"Oswal Agro Mills Limited has informed the Exchange regarding Resignation of  M/s CT & Company, Company Secretaries as Secretarial Auditor of the company w.e.f. April 07, 2025.",0.125618,-0.006394,0.175146
