symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
LLOYDSENGG,2025-05-07,2025-05-07,auditor,auditor_change,Updates,LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange regarding 'Intimation for Appointment of Secreterail Auditors'.,-0.135197,0.018572,0.050968
SCI,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.069740,-0.013049,0.052287
CAMPUS,2025-05-29,2025-05-29,auditor,auditor_change,Change in Auditors,Campus Activewear Limited has informed the Exchange regarding Change in Auditors of the company.,0.085355,-0.011614,0.053068
KAJARIACER,2025-05-06,2025-05-06,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at their meeting held today, commenced at 12.30 p.m. and concluded at 1.55 p.m., have, inter-alia, considered and approved the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2025 together with Auditors  Reports of the Statutory Auditors. Copies of the same are enclosed herewith.In compliance with the provisions of the Regulation 33(3)(d) of the Listing Regulations, we hereby declare that the Statutory Auditors - M/s Walker Chandiok & Co LLP, Chartered Accountants, have issued the Audit Reports with unmodified opinion on the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2025.",0.009920,-0.024288,0.053237
SCI,2025-09-19,2025-09-19,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.012040,0.008003,0.053242
JYOTICNC,2024-11-29,2024-11-29,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Jyoti CNC Automation Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.004526,-0.013770,0.053610
PARADEEP,2025-05-06,2025-05-06,auditor,auditor_change,Updates,"Paradeep Phosphates Limited has informed the Exchange regarding 'Appointment of Cost, Internal & Secretarial Auditors of the Company'.",0.025906,-0.053354,0.053739
GODREJIND,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Godrej Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.034628,-0.055740,0.054045
VOLTAMP,2025-11-10,2025-11-08,auditor,auditor_change,Outcome of Board Meeting,"Voltamp Transformers Limited has submitted to the Exchange, the financial results for the quarter and half year ended 30th September 2025 together with the Limited Review Report of the Statutory Auditors.",-0.024503,0.102105,0.054305
RCF,2025-08-12,2025-08-12,auditor,auditor_change,Updates,"Rashtriya Chemicals and Fertilizers Limited has informed the Exchange regarding 'appointment of  M/s Bhandari & Associates, Practicing Company Secretaries as Secretarial Auditors for a period of 5 years from FY 2025-26 to 2029-30'.",-0.012696,-0.008785,0.054829
PARKHOSPS,2026-05-15,2026-05-15,auditor,auditor_change,Change in Auditors,Park Medi World Limited has informed the Exchange regarding Change in Auditors of the company.,0.037010,-0.014765,0.055309
AARTIDRUGS,2026-05-15,2026-05-15,auditor,auditor_change,General Updates,Aarti Drugs Limited has informed the Exchange about General Updates - Re-appointment of Cost Auditor and Internal Auditor,-0.066425,0.016741,0.055414
SUNTECK,2026-04-21,2026-04-21,auditor,auditor_change,Change in Management,"Sunteck Realty Limited has informed the Exchange about appointment of M/s. Kejriwal & Associates, Cost Accountants (Firm Registration No. 101363) as the Cost Auditor of the Company for the FY 2026-27",0.018283,0.035093,0.055944
SUDARSCHEM,2025-07-28,2025-07-26,auditor,auditor_change,Disclosure of material issue,Sudarshan Chemical Industries Limited has informed regarding Disclosure of material issue. Appointment of Secretarial Auditor for a period of five years from FY2025-26 to 2029-30,-0.002611,0.095254,0.056305
NEWGEN,2025-05-02,2025-05-02,auditor,auditor_change,General Updates,Newgen Software Technologies Limited has informed the Exchange about Re-appointmentof PricewaterhouseCoopers Services LLP as Internal Auditor of the Company for the Financial year 2025-2026.,-0.006884,0.042635,0.056490
ATUL,2025-04-25,2025-04-25,auditor,auditor_change,Updates,Atul Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.052640,0.037372,0.056508
AIAENG,2025-05-23,2025-05-23,auditor,auditor_change,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Tushar Vora  Associates as Secretarial Auditors of the company w.e.f. April 01, 2025.",0.006891,0.005349,0.057504
TATACOMM,2026-04-22,2026-04-22,auditor,auditor_change,Change in Auditors,Tata Communications Limited has informed the Exchange regarding Change in Auditors of the company.,-0.029592,0.015745,0.057640
IDFCFIRSTB,2026-02-23,2026-02-22,auditor,auditor_change,Others,IDFC First Bank Limited has informed the Exchange about appointment of Forensic Auditor,0.019948,-0.181428,0.058047
EICHERMOT,2025-07-31,2025-07-31,auditor,auditor_change,Outcome of Board Meeting,"Eicher Motors Limited has informed the Exchange regarding  Board meeting held on July 31, 2025 for Unaudited standalone & consolidated financial results and Limited Review Reports of the Statutory Auditors for the first quarter ended June 30, 2025",0.021805,0.001211,0.058071
SYNGENE,2024-07-24,2024-07-24,auditor,auditor_change,Updates,Syngene International Limited has informed the Exchange regarding 'Appointment of Internal Auditors'.,0.021961,-0.013282,0.058140
NETWORK18,2025-07-15,2025-07-15,auditor,auditor_change,Outcome of Board Meeting,"Network18 Media & Investments Limited has submitted to the Exchange, the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2025, along with the Limited Review Reports of the Statutory Auditors on the same.",0.010727,-0.011313,0.058500
AIIL,2025-09-29,2025-09-29,auditor,auditor_change,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,-0.036748,0.014800,0.058609
MFSL,2025-08-07,2025-08-07,auditor,auditor_change,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Appointment of M/s. Sanjay Grover and Associates, Practising Company Secretaries (Firm Regn No. P2001DE052900), having Peer Review Certificate No. 6311/2024, as Secretarial Auditors'.",-0.000978,0.009259,0.058786
PGIL,2026-05-14,2026-05-14,auditor,auditor_change,Appointment,"Pearl Global Industries Limited has informed the Exchange regarding Re-Appointment of  M/s. Ernst & Young LLP as Internal Auditors of the company w.e.f. April 01, 2026 till March 31, 2027.",-0.009208,0.012135,0.059077
TIMETECHNO,2025-08-13,2025-08-13,auditor,auditor_change,Change in Auditors,Time Technoplast Limited has informed the Exchange regarding Change in Auditors of the company.,-0.043430,0.004543,0.059162
KSB,2025-02-27,2025-02-27,auditor,auditor_change,Change in Auditors,Ksb Limited has informed the Exchange regarding Change in Auditors of the company.,0.040145,-0.015622,0.059194
EPL,2025-08-05,2025-08-05,auditor,,Outcome of Board Meeting,"We wish to inform you that the Board of Directors of the Company has, at its meeting held today i.e. on August 5, 2025, inter alia considered and approved the Unaudited Standalone and Consolidated Financial Results of the Company, for the quarter ended on June 30, 2025.   The Unaudited Financial Results along with the respective Limited Review Report(s) dated August 5, 2025, issued by the Statutory Auditors of the Company viz. M/s. Walker Chandiok & Co LLP, Chartered Accountants, are enclosed herewith.",0.024111,-0.016987,0.060127
NBCC,2025-09-15,2025-09-15,auditor,auditor_change,Change in Auditors,NBCC (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.025373,0.012713,0.060222
IMFA,2024-11-07,2024-11-07,auditor,auditor_change,Change in Management,Re-appointment of Secretarial Auditor,0.047250,0.021643,0.060478
JKCEMENT,2025-05-26,2025-05-24,auditor,auditor_change,General Updates,JK Cement Limited has informed the Exchange about General Updates- Appointment of Secretarial Auditors,-0.020925,0.014312,0.061031
MFSL,2025-05-13,2025-05-13,auditor,auditor_change,Updates,Max Financial Services Limited has informed the Exchange regarding 'Re-appointment of M/s MGC & KNAV Global Risk Advisory LLP as Internal Auditors of the Company for the financial year 2025-26.'.,-0.011165,0.011748,0.061193
KEI,2025-05-06,2025-05-06,auditor,auditor_change,Updates,"KEI Industries Limited has informed the Exchange regarding 'Appointment of M/s S K Batra & Associates, Practicing Company Secretaries (FirmRegistration No. S2008DE794900) as Secretarial Auditors of the Company for a period of 5years beginning from Financial Year 2025-26'.subject to the approval of shareholders of the Company at the ensuing AGM of the Company.",0.061323,-0.001720,0.061827
DCBBANK,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,DCB Bank Limited has informed the Exchange about General Updates about Appointment of Practising Company Secretaries as Secretarial Auditors of the Company,0.010182,-0.006801,0.062170
TIMKEN,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Timken India Limited has informed the Exchange regarding Change in Auditors of the company.,0.018216,-0.014345,0.062174
SMARTWORKS,2025-10-01,2025-10-01,auditor,auditor_change,Change in Auditors,Smartworks Coworking Spaces Limited has informed the Exchange regarding Change in Auditors of the company.,0.019148,-0.010712,0.062208
HCLTECH,2025-04-22,2025-04-22,auditor,auditor_change,Change in Auditors,HCL Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002939,-0.003145,0.062979
RAILTEL,2024-12-04,2024-12-04,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Railtel Corporation Of India Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.046806,0.010688,0.063080
ELGIEQUIP,2025-05-28,2025-05-28,auditor,auditor_change,Outcome of Board Meeting,"Elgi Equipments Limited has informed the Exchange regarding Outcome of Board Meeting held on May 28, 2025. - Appointment of M/s. STR & Associates, Cost Accountants (Firm Registration No.000029) as the Cost Auditors of the Company for the financial year 2025-26 and re-appointment of Mr. Jairam Varadaraj (DIN: 00003361) as Managing Director for afurther term of five years w.e.f. 1st April 2026, subject to the approval of members in theforthcoming AGM of the Company.",0.045143,0.016245,0.063127
NTPCGREEN,2025-03-03,2025-03-01,auditor,auditor_change,Change in Auditors,NTPC Green Energy Limited has informed the Exchange regarding Change in Auditors of the company.,-0.159227,0.007665,0.063308
BEML,2024-07-03,2024-07-03,auditor,auditor_change,Auditor's report,"BEML Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2024",-0.026207,0.012259,0.063396
IRCON,2025-09-12,2025-09-12,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,0.010730,0.012822,0.063698
HEMIPROP,2024-10-11,2024-10-11,auditor,auditor_change,Change in Auditors,Hemisphere Properties India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.032546,0.002938,0.063875
ZAGGLE,2024-09-25,2024-09-25,auditor,auditor_change,Change in Auditors,Zaggle Prepaid Ocean Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.075737,-0.028285,0.064465
ETHOSLTD,2024-08-23,2024-08-23,auditor,auditor_change,Change in Auditors,Ethos Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019982,-0.047705,0.065305
ASIANPAINT,2025-06-26,2025-06-26,auditor,auditor_change,Appointment,"This is to inform you that the shareholders of the Company at their AGM held today i.e. 26th June 2025 have approved the appointment of Dr. K. R. Chandratre, Practicing Company Secretary as the Secretarial Auditors of the Company for the aforesaid period. The resolution was approved with requisite majority.",-0.017947,-0.007647,0.065437
