rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
1929,JAIBALAJI,Jai Balaji Industries Limited,Steel And Steel Products,0,0,0,0,0,,,,,48,0,0
1930,JAICORPLTD,Jai Corp Limited,Plastic And Plastic Products,0,0,0,0,0,,,,,56,0,0
1931,JAIPURKURT,Nandani Creation Limited,,0,0,0,0,0,,,,,28,0,0
1932,JAMNAAUTO,Jamna Auto Industries Limited,Auto Ancillaries,0,0,0,0,0,,,,,60,0,0
1933,JAYAGROGN,Jayant Agro Organics Limited,Solvent Extraction,0,0,0,0,0,,,,,35,0,0
1934,JAYKAY,Jaykay Enterprises Limited,,0,0,0,0,0,,,,,35,0,0
1935,JAYNECOIND,Jayaswal Neco Industries Limited,Steel And Steel Products,0,0,0,0,0,,,,,57,0,0
1936,JAYSREETEA,Jayshree Tea & Industries Limited,Tea And Coffee,0,0,0,0,0,,,,,17,0,0
1937,JBMA,JBM Auto Limited,Auto Ancillaries,0,0,0,0,0,,,,,51,0,0
1938,JINDALPHOT,Jindal Photo Limited,Miscellaneous,0,0,0,0,0,,,,,36,0,0
1939,JITFINFRA,JITF Infralogistics Limited,,0,0,0,0,0,,,,,34,0,0
1940,JKIL,J.Kumar Infraprojects Limited,Construction,0,0,0,0,0,,,,,57,0,0
1941,JKLAKSHMI,JK Lakshmi Cement Limited,Cement And Cement Products,0,0,0,0,0,,,,,66,0,0
1942,JKTYRE,JK Tyre & Industries Limited,Tyres,0,0,0,0,0,,,,,85,0,0
1943,JMFINANCIL,JM Financial Limited,Finance,0,0,0,0,0,,,,,69,0,0
1944,JOCIL,Jocil Limited,Chemicals - Organic,0,0,0,0,0,,,,,7,0,0
1945,JSWINFRA,JSW Infrastructure Limited,,0,0,0,0,0,,,,,123,0,0
1946,JSWSTEEL,JSW Steel Limited,Steel And Steel Products,0,0,0,0,0,,,,,140,0,0
1947,JTEKTINDIA,Jtekt India Limited,,0,0,0,0,0,,,,,86,0,0
1948,JYOTHYLAB,Jyothy Labs Limited,Personal Care,0,0,0,0,0,,,,,122,0,0
1949,JYOTICNC,Jyoti CNC Automation Limited,,0,0,0,0,0,,,,,76,0,0
1950,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,Cement And Cement Products,0,0,0,0,0,,,,,50,0,0
1951,KALYANI,Kalyani Commercials Limited,,0,0,0,0,0,,,,,34,0,0
1952,KALYANKJIL,Kalyan Jewellers India Limited,,0,0,0,0,0,,,,,76,0,0
1953,KANORICHEM,Kanoria Chemicals & Industries Limited,Chemicals - Inorganic,0,0,0,0,0,,,,,48,0,0
1954,KARMAENG,Karma Energy Limited,Power,0,0,0,0,0,,,,,33,0,0
1955,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,Construction,0,0,0,0,0,,,,,28,0,0
1956,KCP,KCP Limited,Cement And Cement Products,0,0,0,0,0,,,,,31,0,0
1957,KEI,KEI Industries Limited,Miscellaneous,0,0,0,0,0,,,,,96,0,0
1958,KELLTONTEC,Kellton Tech Solutions Limited,,0,0,0,0,0,,,,,76,0,0
1959,KEYFINSERV,Keynote Financial Services Limited,,0,0,0,0,0,,,,,55,0,0
1960,KFINTECH,Kfin Technologies Limited,,0,0,0,0,0,,,,,136,0,0
1961,KHAITANLTD,Khaitan (India) Limited,Trading,0,0,0,0,0,,,,,37,0,0
1962,KHANDSE,Khandwala Securities Limited,Finance,0,0,0,0,0,,,,,25,0,0
1963,KILITCH,Kilitch Drugs (India) Limited,Pharmaceuticals,0,0,0,0,0,,,,,49,0,0
1964,KIMS,Krishna Institute of Medical Sciences Limited,,0,0,0,0,0,,,,,93,0,0
1965,KINGFA,Kingfa Science & Technology (India) Limited,,0,0,0,0,0,,,,,54,0,0
1966,KIRLPNU,Kirloskar Pneumatic Company Limited,,0,0,0,0,0,,,,,128,0,0
1967,KISSHT,OnEMI Technology Solutions Limited,,0,0,0,0,0,,,,,23,0,0
1968,KKCL,Kewal Kiran Clothing Limited,Textile Products,0,0,0,0,0,,,,,55,0,0
1969,KMEW,Knowledge Marine & Engineering Works Limited,,0,0,0,0,0,,,,,97,0,0
1970,KNRCON,KNR Constructions Limited,Construction,0,0,0,0,0,,,,,67,0,0
1971,KOPRAN,Kopran Limited,Pharmaceuticals,0,0,0,0,0,,,,,49,0,0
1972,KOTHARIPRO,Kothari Products Limited,Trading,0,0,0,0,0,,,,,34,0,0
1973,KPIL,Kalpataru Projects International Limited,,0,0,0,0,0,,,,,120,0,0
1974,KREBSBIO,Krebs Biochemicals and Industries Limited,-,0,0,0,0,0,,,,,34,0,0
1975,KRISHANA,Krishana Phoschem Limited,,0,0,0,0,0,,,,,87,0,0
1976,KRITI,Kriti Industries (India) Limited,,0,0,0,0,0,,,,,64,0,0
1977,KRITINUT,Kriti Nutrients Limited,,0,0,0,0,0,,,,,45,0,0
1978,KSERASERA,KSS Limited,Media & Entertainment,0,0,0,0,0,,,,,13,0,0
1979,LAGNAM,Lagnam Spintex Limited,,0,0,0,0,0,,,,,14,0,0
1980,LANDSMILL,Landsmill Green Limited,,0,0,0,0,0,,,,,61,0,0
1981,LIBERTSHOE,Liberty Shoes Limited,Leather And Leather Products,0,0,0,0,0,,,,,17,0,0
1982,LINC,Linc Limited,,0,0,0,0,0,,,,,57,0,0
1983,LLOYDPP,Lloyds Enterprises Limited,,0,0,0,0,0,,,,,1,0,0
1984,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,,0,0,0,0,0,,,,,109,0,0
1985,LLOYDSME,Lloyds Metals And Energy Limited,,0,0,0,0,0,,,,,146,0,0
1986,LODHA,Lodha Developers Limited,,0,0,0,0,0,,,,,104,0,0
1987,LPDC,Landmark Property Development Company Limited,Construction,0,0,0,0,0,,,,,29,0,0
1988,LTF,L&T Finance Limited,,0,0,0,0,0,,,,,108,0,0
1989,MACPOWER,Macpower CNC Machines Limited,,0,0,0,0,0,,,,,63,0,0
1990,MAGNUM,Magnum Ventures Limited,Paper And Paper Products,0,0,0,0,0,,,,,51,0,0
1991,MAHASTEEL,Mahamaya Steel Industries Limited,,0,0,0,0,0,,,,,49,0,0
1992,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,Pesticides And Agrochemicals,0,0,0,0,0,,,,,26,0,0
1993,MANINDS,Man Industries (India) Limited,Steel And Steel Products,0,0,0,0,0,,,,,96,0,0
1994,MANINFRA,Man Infraconstruction Limited,Construction,0,0,0,0,0,,,,,76,0,0
1995,MANUGRAPH,Manugraph India Limited,Electronics - Industrial,0,0,0,0,0,,,,,26,0,0
1996,MAPMYINDIA,C.E. Info Systems Limited,,0,0,0,0,0,,,,,71,0,0
1997,MARICO,Marico Limited,Personal Care,0,0,0,0,0,,,,,112,0,0
1998,MARINE,Marine Electricals (India) Limited,,0,0,0,0,0,,,,,76,0,0
1999,MARKSANS,Marksans Pharma Limited,Pharmaceuticals,0,0,0,0,0,,,,,83,0,0
2000,MARSONS,Marsons Limited,,0,0,0,0,0,,,,,17,0,0
2001,MASFIN,MAS Financial Services Limited,,0,0,0,0,0,,,,,83,0,0
2002,MASKINVEST,Mask Investments Limited,,0,0,0,0,0,,,,,32,0,0
2003,MATRIMONY,Matrimony.Com Limited,,0,0,0,0,0,,,,,63,0,0
2004,MAWANASUG,Mawana Sugars Limited,Sugar,0,0,0,0,0,,,,,63,0,0
2005,MBAPL,Madhya Bharat Agro Products Limited,,0,0,0,0,0,,,,,82,0,0
2006,MBLINFRA,MBL Infrastructure Limited,Construction,0,0,0,0,0,,,,,40,0,0
2007,MCDHOLDING,McDowell Holdings Limited,Finance,0,0,0,0,0,,,,,2,0,0
2008,MEDICAMEQ,Medicamen Biotech Limited,,0,0,0,0,0,,,,,29,0,0
2009,MEESHO,Meesho Limited,,0,0,0,0,0,,,,,65,0,0
2010,MERCURYEV,Mercury Ev-Tech Limited,,0,0,0,0,0,,,,,3,0,0
2011,MICEL,MIC Electronics Limited,,0,0,0,0,0,,,,,67,0,0
2012,MMP,MMP Industries Limited,,0,0,0,0,0,,,,,48,0,0
2013,MOBIKWIK,One Mobikwik Systems Limited,,0,0,0,0,0,,,,,92,0,0
2014,MODIS,Modis Navnirman Limited,,0,0,0,0,0,,,,,38,0,0
2015,MOHITIND,Mohit Industries Limited,Textile Products,0,0,0,0,0,,,,,31,0,0
2016,MOKSH,Moksh Ornaments Limited,,0,0,0,0,0,,,,,64,0,0
2017,MOLDTKPAC,Mold-Tek Packaging Limited,,0,0,0,0,0,,,,,64,0,0
2018,MOSCHIP,Moschip Technologies Limited,,0,0,0,0,0,,,,,65,0,0
2019,MOTILALOFS,Motilal Oswal Financial Services Limited,Finance,0,0,0,0,0,,,,,101,0,0
2020,MOTISONS,Motisons Jewellers Limited,,0,0,0,0,0,,,,,63,0,0
2021,MOTOGENFIN,The Motor & General Finance Limited,Finance,0,0,0,0,0,,,,,34,0,0
2022,MPHASIS,MphasiS Limited,Computers - Software,0,0,0,0,0,,,,,97,0,0
2023,MSPL,MSP Steel & Power Limited,Steel And Steel Products,0,0,0,0,0,,,,,70,0,0
2024,MUFTI,Credo Brands Marketing Limited,,0,0,0,0,0,,,,,46,0,0
2025,MUNJALAU,Munjal Auto Industries Limited,Auto Ancillaries,0,0,0,0,0,,,,,38,0,0
2026,MURUDCERA,Murudeshwar Ceramics Limited,Ceramics And Sanitaryware,0,0,0,0,0,,,,,21,0,0
2027,NAHARCAP,Nahar Capital and Financial Services Limited,Finance,0,0,0,0,0,,,,,38,0,0
2028,NAHARSPING,Nahar Spinning Mills Limited,Textiles - Synthetic,0,0,0,0,0,,,,,44,0,0
2029,NARMADA,Narmada Agrobase Limited,,0,0,0,0,0,,,,,46,0,0
2030,NATHBIOGEN,Nath Bio-Genes (India) Limited,,0,0,0,0,0,,,,,27,0,0
2031,NAVA,NAVA LIMITED,,0,0,0,0,0,,,,,60,0,0
2032,NAVINFLUOR,Navin Fluorine International Limited,Chemicals - Inorganic,0,0,0,0,0,,,,,112,0,0
2033,NAVKARCORP,Navkar Corporation Limited,,0,0,0,0,0,,,,,72,0,0
2034,NBIFIN,N. B. I. Industrial Finance Company Limited,,0,0,0,0,0,,,,,40,0,0
2035,NCLIND,NCL Industries Limited,Cement And Cement Products,0,0,0,0,0,,,,,69,0,0
2036,NDLVENTURE,NDL Ventures Limited,,0,0,0,0,0,,,,,45,0,0
2037,NDTV,New Delhi Television Limited,Media & Entertainment,0,0,0,0,0,,,,,70,0,0
2038,NELCAST,Nelcast Limited,Castings/Forgings,0,0,0,0,0,,,,,57,0,0
2039,NEOGEN,Neogen Chemicals Limited,,0,0,0,0,0,,,,,124,0,0
2040,NESCO,Nesco Limited,Miscellaneous,0,0,0,0,0,,,,,58,0,0
2041,NETWEB,Netweb Technologies India Limited,,0,0,0,0,0,,,,,89,0,0
2042,NEXTMEDIA,Next Mediaworks Limited,Media & Entertainment,0,0,0,0,0,,,,,17,0,0
2043,NH,Narayana Hrudayalaya Ltd.,,0,0,0,0,0,,,,,112,0,0
2044,NIITLTD,NIIT Limited,Computers - Software,0,0,0,0,0,,,,,94,0,0
2045,NIITMTS,NIIT Learning Systems Limited,,0,0,0,0,0,,,,,114,0,0
2046,NILKAMAL,Nilkamal Limited,Plastic And Plastic Products,0,0,0,0,0,,,,,47,0,0
2047,NIPPOBATRY,Indo-National Limited,Electrical Equipment,0,0,0,0,0,,,,,56,0,0
2048,NIRAJ,Niraj Cement Structurals Limited,,0,0,0,0,0,,,,,53,0,0
2049,NITINSPIN,Nitin Spinners Limited,Textiles - Cotton,0,0,0,0,0,,,,,57,0,0
2050,NOIDATOLL,Noida Toll Bridge Company Limited,Construction,0,0,0,0,0,,,,,54,0,0
2051,NPST,Network People Services Technologies Limited,,0,0,0,0,0,,,,,97,0,0
2052,NSIL,Nalwa Sons Investments Limited,Finance,0,0,0,0,0,,,,,38,0,0
2053,NSLNISP,NMDC Steel Limited,,0,0,0,0,0,,,,,30,0,0
2054,NUVOCO,Nuvoco Vistas Corporation Limited,,0,0,0,0,0,,,,,120,0,0
2055,OBCL,Orissa Bengal Carrier Limited,,0,0,0,0,0,,,,,35,0,0
2056,OCCL,Oriental Carbon & Chemicals Limited,,0,0,0,0,0,,,,,4,0,0
2057,OCCLLTD,OCCL Limited,,0,0,0,0,0,,,,,41,0,0
2058,OFSS,Oracle Financial Services Software Limited,Computers - Software,0,0,0,0,0,,,,,63,0,0
2059,ONIDA,Onida Electronics Limited,,0,0,0,0,0,,,,,2,0,0
2060,OPTIEMUS,Optiemus Infracom Limited,,0,0,0,0,0,,,,,94,0,0
2061,ORCHASP,Orchasp Limited,,0,0,0,0,0,,,,,40,0,0
2062,ORIENTHOT,Oriental Hotels Limited,Hotels,0,0,0,0,0,,,,,47,0,0
2063,ORIENTLTD,Orient Press Limited,Packaging,0,0,0,0,0,,,,,31,0,0
2064,ORTINGLOBE,ORTIN GLOBAL LIMITED,,0,0,0,0,0,,,,,37,0,0
2065,PALREDTEC,Palred Technologies Limited,,0,0,0,0,0,,,,,23,0,0
2066,PANAMAPET,Panama Petrochem Limited,Lubricants,0,0,0,0,0,,,,,30,0,0
2067,PANSARI,Pansari Developers Limited,,0,0,0,0,0,,,,,29,0,0
2068,PARADEEP,Paradeep Phosphates Limited,,0,0,0,0,0,,,,,95,0,0
2069,PARAGMILK,Parag Milk Foods Limited,,0,0,0,0,0,,,,,56,0,0
2070,PATELENG,Patel Engineering Limited,Construction,0,0,0,0,0,,,,,114,0,0
2071,PATELRMART,Patel Retail Limited,,0,0,0,0,0,,,,,68,0,0
2072,PAUSHAKLTD,Paushak Limited,,0,0,0,0,0,,,,,36,0,0
2073,PAYTM,One 97 Communications Limited,,0,0,0,0,0,,,,,118,0,0
2074,PDMJEPAPER,Pudumjee Paper Products Limited,,0,0,0,0,0,,,,,56,0,0
2075,PDSL,PDS Limited,,0,0,0,0,0,,,,,109,0,0
2076,PERSISTENT,Persistent Systems Limited,Computers - Software,0,0,0,0,0,,,,,239,0,0
2077,PGEL,PG Electroplast Limited,Consumer Durables,0,0,0,0,0,,,,,72,0,0
2078,PICCADIL,Piccadily Agro Industries Limited,,0,0,0,0,0,,,,,84,0,0
2079,PIDILITIND,Pidilite Industries Limited,Chemicals - Speciality,0,0,0,0,0,,,,,127,0,0
2080,PILANIINVS,Pilani Investment and Industries Corporation Limited,,0,0,0,0,0,,,,,67,0,0
2081,PILITA,PIL ITALICA LIFESTYLE LIMITED,,0,0,0,0,0,,,,,31,0,0
2082,PIRAMALFIN,Piramal Finance Limited,,0,0,0,0,0,,,,,94,0,0
2083,PITTIENG,Pitti Engineering Limited,,0,0,0,0,0,,,,,85,0,0
2084,PIXTRANS,Pix Transmissions Limited,,0,0,0,0,0,,,,,37,0,0
2085,PLASTIBLEN,Plastiblends India Limited,Plastic And Plastic Products,0,0,0,0,0,,,,,26,0,0
2086,POCL,Pondy Oxides & Chemicals Limited,,0,0,0,0,0,,,,,94,0,0
2087,PODDARHOUS,Poddar Housing and Development Limited,,0,0,0,0,0,,,,,22,0,0
2088,POKARNA,Pokarna Limited,,0,0,0,0,0,,,,,54,0,0
2089,POLICYBZR,PB Fintech Limited,,0,0,0,0,0,,,,,92,0,0
2090,PONNIERODE,Ponni Sugars (Erode) Limited,Sugar,0,0,0,0,0,,,,,44,0,0
2091,POWERINDIA,Hitachi Energy India Limited,,0,0,0,0,0,,,,,85,0,0
2092,PPL,Prakash Pipes Limited,,0,0,0,0,0,,,,,46,0,0
2093,PRAKASH,Prakash Industries Limited,Steel And Steel Products,0,0,0,0,0,,,,,47,0,0
2094,PRECWIRE,Precision Wires India Limited,Metals,0,0,0,0,0,,,,,71,0,0
2095,PRESTIGE,Prestige Estates Projects Limited,Construction,0,0,0,0,0,,,,,78,0,0
2096,PRIMESECU,Prime Securities Limited,Finance,0,0,0,0,0,,,,,31,0,0
2097,PROZONER,Prozone Realty Limited,,0,0,0,0,0,,,,,72,0,0
2098,PTC,PTC India Limited,Power,0,0,0,0,0,,,,,95,0,0
2099,PTCIL,PTC Industries Limited,,0,0,0,0,0,,,,,70,0,0
2100,PTL,PTL Enterprises Limited,Miscellaneous,0,0,0,0,0,,,,,42,0,0
2101,QMSMEDI,QMS Medical Allied Services Limited,,0,0,0,0,0,,,,,3,0,0
2102,QPOWER,Quality Power Electrical Equipments Limited,,0,0,0,0,0,,,,,94,0,0
2103,QUICKHEAL,Quick Heal Technologies Limited,,0,0,0,0,0,,,,,76,0,0
2104,RACLGEAR,RACL Geartech Limited,,0,0,0,0,0,,,,,76,0,0
2105,RADHIKAJWE,Radhika Jeweltech Limited,,0,0,0,0,0,,,,,19,0,0
2106,RAIN,Rain Industries Limited,,0,0,0,0,0,,,,,73,0,0
2107,RAJRATAN,Rajratan Global Wire Limited,,0,0,0,0,0,,,,,60,0,0
2108,RAJTV,Raj Television Network Limited,Media & Entertainment,0,0,0,0,0,,,,,43,0,0
2109,RAMANEWS,Shree Rama Newsprint Limited,Paper And Paper Products,0,0,0,0,0,,,,,27,0,0
2110,RAMAPHO,Rama Phosphates Limited,,0,0,0,0,0,,,,,38,0,0
2111,RAMCOCEM,The Ramco Cements Limited,,0,0,0,0,0,,,,,77,0,0
2112,RAMCOIND,Ramco Industries Limited,Cement And Cement Products,0,0,0,0,0,,,,,54,0,0
2113,RAMCOSYS,Ramco Systems Limited,Computers - Software,0,0,0,0,0,,,,,60,0,0
2114,REDINGTON,Redington Limited,Trading,0,0,0,0,0,,,,,67,0,0
2115,REFEX,Refex Industries Limited,Gas,0,0,0,0,0,,,,,124,0,0
2116,RENUKA,Shree Renuka Sugars Limited,Sugar,0,0,0,0,0,,,,,41,0,0
2117,REPCOHOME,Repco Home Finance Limited,Finance - Housing,0,0,0,0,0,,,,,103,0,0
2118,REPRO,Repro India Limited,Printing And Publishing,0,0,0,0,0,,,,,41,0,0
2119,RICOAUTO,Rico Auto Industries Limited,Auto Ancillaries,0,0,0,0,0,,,,,61,0,0
2120,RIIL,Reliance Industrial Infrastructure Limited,Engineering,0,0,0,0,0,,,,,30,0,0
2121,RMCL,Radha Madhav Corporation Limited,Packaging,0,0,0,0,0,,,,,47,0,0
2122,RNAVAL,Reliance Naval and Engineering Limited,,0,0,0,0,0,,,,,3,0,0
2123,RNBDENIMS,R&B Denims Limited,,0,0,0,0,0,,,,,27,0,0
2124,ROLEXRINGS,Rolex Rings Limited,,0,0,0,0,0,,,,,74,0,0
2125,ROSSARI,Rossari Biotech Limited,,0,0,0,0,0,,,,,76,0,0
2126,ROSSELLIND,Rossell India Limited,Tea And Coffee,0,0,0,0,0,,,,,29,0,0
2127,ROSSTECH,Rossell Techsys Limited,,0,0,0,0,0,,,,,67,0,0
2128,RPEL,Raghav Productivity Enhancers Limited,,0,0,0,0,0,,,,,38,0,0
2129,RUBFILA,Rubfila International Limited,,0,0,0,0,0,,,,,32,0,0
2130,RUBICON,Rubicon Research Limited,,0,0,0,0,0,,,,,44,0,0
2131,RUSTOMJEE,Keystone Realtors Limited,,0,0,0,0,0,,,,,87,0,0
2132,S&SPOWER,S&S Power Switchgears Limited,-,0,0,0,0,0,,,,,43,0,0
2133,SAIL,Steel Authority of India Limited,Steel And Steel Products,0,0,0,0,0,,,,,48,0,0
2134,SAILIFE,Sai Life Sciences Limited,,0,0,0,0,0,,,,,94,0,0
2135,SAIPARENT,Sai Parenterals Limited,,0,0,0,0,0,,,,,20,0,0
2136,SAKSOFT,Saksoft Limited,Computers - Software,0,0,0,0,0,,,,,52,0,0
2137,SAMMAANCAP,Sammaan Capital Limited,,0,0,0,0,0,,,,,365,0,0
2138,SANATHAN,Sanathan Textiles Limited,,0,0,0,0,0,,,,,62,0,0
2139,SANGHIIND,Sanghi Industries Limited,Cement And Cement Products,0,0,0,0,0,,,,,48,0,0
2140,SANOFI,Sanofi India Limited,Pharmaceuticals,0,0,0,0,0,,,,,83,0,0
2141,SANSERA,Sansera Engineering Limited,,0,0,0,0,0,,,,,78,0,0
2142,SANWARIA,Sanwaria Consumer Limited,Food And Food Processing,0,0,0,0,0,,,,,24,0,0
2143,SARDAEN,Sarda Energy & Minerals Limited,Steel And Steel Products,0,0,0,0,0,,,,,84,0,0
2144,SATIN,Satin Creditcare Network Limited,,0,0,0,0,0,,,,,92,0,0
2145,SAYAJIHOTL,Sayaji Hotels Limited,Hotels,0,0,0,0,0,,,,,2,0,0
2146,SBFC,SBFC Finance Limited,,0,0,0,0,0,,,,,88,0,0
2147,SCHAND,S Chand And Company Limited,,0,0,0,0,0,,,,,56,0,0
2148,SEAMECLTD,Seamec Limited,Shipping,0,0,0,0,0,,,,,143,0,0
2149,SETL,Standard Engineering Technology Limited,,0,0,0,0,0,,,,,74,0,0
2150,SEYAIND,Seya Industries Limited,,0,0,0,0,0,,,,,12,0,0
2151,SGL,STL Global Limited,Textile Products,0,0,0,0,0,,,,,32,0,0
2152,SHAH,Shah Metacorp Limited,,0,0,0,0,0,,,,,89,0,0
2153,SHAILY,Shaily Engineering Plastics Limited,,0,0,0,0,0,,,,,68,0,0
2154,SHARDACROP,Sharda Cropchem Limited,,0,0,0,0,0,,,,,52,0,0
2155,SHARDAMOTR,Sharda Motor Industries Limited,,0,0,0,0,0,,,,,51,0,0
2156,SHILCTECH,Shilchar Technologies Limited,,0,0,0,0,0,,,,,22,0,0
2157,SHILPAMED,Shilpa Medicare Limited,Pharmaceuticals,0,0,0,0,0,,,,,98,0,0
2158,SHIVALIK,Shivalik Rasayan Limited,,0,0,0,0,0,,,,,32,0,0
2159,SHRADHA,Shradha Realty Limited,,0,0,0,0,0,,,,,100,0,0
2160,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,,0,0,0,0,0,,,,,81,0,0
2161,SHREECEM,SHREE CEMENT LIMITED,Cement And Cement Products,0,0,0,0,0,,,,,107,0,0
2162,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,,0,0,0,0,0,,,,,64,0,0
2163,SHYAMTEL,Shyam Telecom Limited,Telecommunication - Services,0,0,0,0,0,,,,,30,0,0
2164,SIEMENS,Siemens Limited,Electrical Equipment,0,0,0,0,0,,,,,56,0,0
2165,SIGACHI,Sigachi Industries Limited,,0,0,0,0,0,,,,,56,0,0
2166,SIGMA,Sigma Solve Limited,,0,0,0,0,0,,,,,52,0,0
2167,SILGO,Silgo Retail Limited,,0,0,0,0,0,,,,,99,0,0
2168,SILINV,SIL Investments Limited,Finance,0,0,0,0,0,,,,,42,0,0
2169,SIMPLEXINF,Simplex Infrastructures Limited,Construction,0,0,0,0,0,,,,,53,0,0
2170,SINDHUTRAD,Sindhu Trade Links Limited,,0,0,0,0,0,,,,,35,0,0
2171,SINGERIND,Singer India Limited,,0,0,0,0,0,,,,,22,0,0
2172,SIRCA,Sirca Paints India Limited,,0,0,0,0,0,,,,,61,0,0
2173,SIS,SIS LIMITED,,0,0,0,0,0,,,,,85,0,0
2174,SJS,S.J.S. Enterprises Limited,,0,0,0,0,0,,,,,83,0,0
2175,SKIPPER,Skipper Limited,,0,0,0,0,0,,,,,115,0,0
2176,SOLARINDS,Solar Industries India Limited,Chemicals - Speciality,0,0,0,0,0,,,,,79,0,0
2177,SOMANYCERA,Somany Ceramics Limited,Ceramics And Sanitaryware,0,0,0,0,0,,,,,89,0,0
2178,SONAMLTD,SONAM LIMITED,,0,0,0,0,0,,,,,46,0,0
2179,SONATSOFTW,Sonata Software Limited,Computers - Software,0,0,0,0,0,,,,,105,0,0
2180,SOTL,Savita Oil Technologies Limited,Lubricants,0,0,0,0,0,,,,,38,0,0
2181,SPCENET,Spacenet Enterprises India Limited,,0,0,0,0,0,,,,,51,0,0
2182,SPECIALITY,Speciality Restaurants Limited,Hotels,0,0,0,0,0,,,,,69,0,0
2183,SPLPETRO,Supreme Petrochem Limited,,0,0,0,0,0,,,,,88,0,0
2184,SPMLINFRA,SPML Infra Limited,Construction,0,0,0,0,0,,,,,109,0,0
2185,SRD,Shankar Lal Rampal Dye-Chem Limited,,0,0,0,0,0,,,,,48,0,0
2186,SREEL,Sreeleathers Limited,,0,0,0,0,0,,,,,25,0,0
2187,SRGHFL,SRG Housing Finance Limited,,0,0,0,0,0,,,,,68,0,0
2188,SRTL,Shree Ram Twistex Limited,,0,0,0,0,0,,,,,17,0,0
2189,SSDL,Saraswati Saree Depot Limited,,0,0,0,0,0,,,,,59,0,0
2190,STARCEMENT,Star Cement Limited,,0,0,0,0,0,,,,,80,0,0
2191,STEELCAS,Steelcast Limited,,0,0,0,0,0,,,,,45,0,0
2192,STEELCITY,Steel City Securities Limited,,0,0,0,0,0,,,,,49,0,0
2193,SUBROS,Subros Limited,Auto Ancillaries,0,0,0,0,0,,,,,61,0,0
2194,SUDEEPPHRM,Sudeep Pharma Limited,,0,0,0,0,0,,,,,36,0,0
2195,SUMMITSEC,Summit Securities Limited,Finance,0,0,0,0,0,,,,,40,0,0
2196,SUNDARMFIN,Sundaram Finance Limited,Finance,0,0,0,0,0,,,,,79,0,0
2197,SUNDRMFAST,Sundram Fasteners Limited,Fastners,0,0,0,0,0,,,,,89,0,0
2198,SUNFLAG,Sunflag Iron And Steel Company Limited,Steel And Steel Products,0,0,0,0,0,,,,,36,0,0
2199,SUNPHARMA,Sun Pharmaceutical Industries Limited,Pharmaceuticals,0,0,0,0,0,,,,,97,0,0
2200,SUPRAJIT,Suprajit Engineering Limited,Auto Ancillaries,0,0,0,0,0,,,,,69,0,0
2201,SUPREMEINF,Supreme Infrastructure India Limited,Construction,0,0,0,0,0,,,,,53,0,0
2202,SUTLEJTEX,Sutlej Textiles and Industries Limited,Textiles - Cotton,0,0,0,0,0,,,,,65,0,0
2203,SYMPHONY,Symphony Limited,Consumer Durables,0,0,0,0,0,,,,,114,0,0
2204,TAJGVK,Taj GVK Hotels & Resorts Limited,Hotels,0,0,0,0,0,,,,,73,0,0
2205,TARMAT,Tarmat Limited,Construction,0,0,0,0,0,,,,,31,0,0
2206,TATAINVEST,Tata Investment Corporation Limited,Finance,0,0,0,0,0,,,,,50,0,0
2207,TATAPOWER,Tata Power Company Limited,Power,0,0,0,0,0,,,,,126,0,0
2208,TATASTEEL,Tata Steel Limited,Steel And Steel Products,0,0,0,0,0,,,,,163,0,0
2209,TCIEXP,TCI Express Limited,,0,0,0,0,0,,,,,75,0,0
2210,TCPLPACK,TCPL Packaging Limited,,0,0,0,0,0,,,,,61,0,0
2211,TECHM,Tech Mahindra Limited,Computers - Software,0,0,0,0,0,,,,,128,0,0
2212,TECHNOE,Techno Electric & Engineering Company Limited,,0,0,0,0,0,,,,,56,0,0
2213,TECILCHEM,TECIL Chemicals and Hydro Power Limited,-,0,0,0,0,0,,,,,25,0,0
2214,TEJASNET,Tejas Networks Limited,,0,0,0,0,0,,,,,92,0,0
2215,TENNIND,Tenneco Clean Air India Limited,,0,0,0,0,0,,,,,52,0,0
2216,TEXMOPIPES,Texmo Pipes and Products Limited,Plastic And Plastic Products,0,0,0,0,0,,,,,33,0,0
2217,THEJO,Thejo Engineering Limited,,0,0,0,0,0,,,,,39,0,0
2218,TIGERLOGS,Tiger Logistics (India) Limited,,0,0,0,0,0,,,,,46,0,0
2219,TIIL,Technocraft Industries (India) Limited,Steel And Steel Products,0,0,0,0,0,,,,,51,0,0
2220,TORNTPHARM,Torrent Pharmaceuticals Limited,Pharmaceuticals,0,0,0,0,0,,,,,97,0,0
2221,TORNTPOWER,Torrent Power Limited,Power,0,0,0,0,0,,,,,91,0,0
2222,TPLPLASTEH,TPL Plastech Limited,,0,0,0,0,0,,,,,31,0,0
2223,TRAVELFOOD,Travel Food Services Limited,,0,0,0,0,0,,,,,68,0,0
